Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
tAkeN,-110,-396.8554022,684332136,3.8149E+20,"381,490,474,637,187,000,000.00",tAkeN,"-£385,606,658.79"," £ 116,850.78 ","£ 513.160.499,68","381.490.474.637.187.000.000,00"
PosSibLY,-303,-27.27204859,519388982,2.49088E+20,"249,088,440,180,949,000,000.00",PosSibLY,"£32,074,815.04"," £ (206,714,856.70)",Na,"249.088.440.180.949.000.000,00"
bUY,-799,29.52089774,436175867,1.80147E+19,"18,014,748,355,047,300,000.00",bUY,"-£621,221,832.14"," £ (483,816,281.97)","£ 40.970.434,31","18.014.748.355.047.300.000,00"
SILENCE,100,809.9158487,794855996,1.99323E+20,"199,323,443,360,627,000,000.00",SILENCE,"-£431,689,387.01"," £ 446,397,662.26 ","£ 154.674.888,50","199.323.443.360.627.000.000,00"
aMonG,950,-819.0108473,479635076,1.25211E+18,"1,252,107,240,436,570,000.00",aMonG,"£591,376,970.07"," £ 84,959,378.13 ","£ 182.858.989,96","1.252.107.240.436.570.000,00"
bEAuty,-922,641.5216294,344826523,1.20892E+20,"120,892,257,719,088,000,000.00",bEAuty,"£13,460,242.15"," £ (257,553,469.68)","£ (131.110.373,47)","120.892.257.719.088.000.000,00"
LEARn,-224,-22.92171724,761426752,1.27271E+20,"127,271,460,982,089,000,000.00",LEARn,"-£86,679,988.25"," £ (11,209,253.47)","£ (389.137.532,78)","127.271.460.98abc9.000.000,00"
siGN,-879,223.618357,314255335,4.7192E+20,"471,919,524,353,451,000,000.00",siGN,"£747,019,061.51"," £ 96,207,541.78 ","£ 4.250.300,64","471.919.524.353.451.000.000,00"
HARBOR,-533,975.1071369,9388354,1.21042E+20,"121,042,393,466,789,000,000.00",HARBOR,"£14,637,386.47"," £ 56,746,862.20 ","£ (78.213.196,10)","121.042.393.466.789.000.000,00"
uNLess,775,-615.3475121,976996362,1.55281E+20,"155,281,128,823,287,000,000.00",uNLess,"-£817,597,725.74"," £ 176,401,962.14 ","£ (197.196.811,89)","155.281.128.823.287.000.000,00"
iNCH,181,-932.7228675,393917342,7.49057E+20,"749,056,930,102,157,000,000.00",iNCH,"£26,112,709.47"," £ (95,737,805.48)","£ 804.555.211,82","749.056.930.102.157.000.000,00"
lot,-405,34.60464988,212269407,2.41034E+20,"241,034,417,620,173,000,000.00",lot,"£22,938,133.03"," £ 365,705,976.58 ","£ 159.214.019,89","241.034.417.620.173.000.000,00"
Congress,-521,389.6428651,36180861,1.52451E+19,"15,245,063,663,821,800,000.00",Congress,"-£97,232,115.45"," £ (60,498,047.31)","£ 645.601.391,87",15.245.063.663.821.800.000.00
System,-802,424.9957326,967412462,1.36409E+20,"136,409,221,304,524,000,000.00",System,"-£738,119,315.17"," £ (52,794,688.36)","£ (101.012.936,02)","136.409.221.304.524.000.000,00"
MoVIe,-904,-433.9512309,61469554,3.85477E+19,"38,547,663,052,441,700,000.00",MoVIe,"£155,855,981.38"," £ 257,782,270.19 ","£ (31.603.455,27)","38.547.663.052.441.700.000,00"
BehaViOr,-916,-449.5755064,373717675,1.27291E+18,"1,272,907,487,593,840,000.00",BehaViOr,"-£74,772,972.71"," £ (475,150,166.33)","£ (119.242.424,05)","1.272.907.487.593.840.000,00"
naMe,-72,440.5563634,714036255,3.9344E+20,"393,440,016,623,996,000,000.00",naMe,"£27,913,858.13"," £ 7,104,768.85 ","£ 641.664.367,90","393.440.016.623.996.000.000,00"
wORLd,76,101.3392389,62767723,1.29094E+20,"129,093,729,776,274,000,000.00",wORLd,"-£14,316,797.48"," £ (129,428,699.98)","£ (1.631.232,86)","129.093.729.776.274.000.000,00"
fiVE,33,-445.6373404,899525473,4.22083E+19,"42,208,264,633,472,500,000.00",fiVE,"£338,635,199.97"," £ (268,407,754.72)","£ 426.760.773,31","42.208.264.633.472.500.000,00"
He,-981,816.7290082,856486933,4.34157E+19,"43,415,722,109,799,100,000.00",He,"-£192,842,628.99"," £ 109,451,871.87 ","£ (743.701.987,53)","43.415.722.109.799.100.000,00"
CamP,-752,-136.5469548,270829467,3.27664E+20,"327,663,640,712,430,000,000.00",CamP,"£78,627,441.08"," £ (79,421,709.48)","£ 157.599.248,23","327.663.640.712.430.000.000,00"
NAtURAl,221,-705.9547168,32323418,8.81636E+19,"88,163,584,290,024,800,000.00",NAtURAl,"-£578,404,460.16"," £ 131,609,733.04 ","£ 476.614.802,99","88.163.584.290.024.800.000,00"
tERm,-721,508.9596451,131687531,1.64857E+20,"164,857,291,827,867,000,000.00",tERm,"-£207,641,245.92"," £ (355,266,912.68)","£ (253.713.835,80)","164.857.291.827.867.000.000,00"
lanD,754,-272.7187888,718436695,4.38733E+20,"438,732,784,272,774,000,000.00",lanD,"£26,397,726.65"," £ (244,558,011.85)","£ (101.759.659,48)","438.732.784.272.774.000.000,00"
pEriOD,-232,-892.4666416,398994169,2.25083E+18,"2,250,828,902,413,500,000.00",pEriOD,"£6,115,366.44"," £ (847,072,438.76)","£ (635.223.650,48)","2.250.828.902.413.500.000,00"
hOUse,137,-785.9727119,90957057,3.3261E+20,"332,609,708,568,266,000,000.00",hOUse,"£38,653,226.29"," £ 314,092,435.28 ","£ 296.724.942,44","332.609.708.568.266.000.000,00"
HAD,799,226.4850124,179634237,9.52861E+19,"95,286,087,331,425,000,000.00",HAD,"-£439,983,748.05"," £ 180,887,918.12 ","£ 2.121.546,65","95.286.087.331.425.000.000,00"
VAST,-630,-287.6227566,130408052,1.12666E+20,"112,666,480,401,468,000,000.00",VAST,"£1,957,734.55"," £ 486,638,070.95 ","£ (9.593.868,22)","112.666.480.401.468.000.000,00"
TAIl,-460,-180.260883,111387864,1.18135E+20,"118,135,341,410,217,000,000.00",TAIl,"£11,408,285.48"," £ 336,878,722.86 ","£ (36.500.963,10)","118.135.341.410.217.000.000,00"
mIRrOR,-599,72.64117956,966971235,6.2832E+20,"628,319,824,287,025,000,000.00",mIRrOR,"-£2,250,920.91"," £ (110,413,401.30)","£ (168.375.530,55)","628.319.824.287.025.000.000,00"
MUD,-642,-953.9115793,61328785,4.628E+19,"46,280,014,526,216,500,000.00",MUD,"-£73,969,477.12"," £ (144,812,492.43)","£ 729.728,89","46.280.014.526.216.500.000,00"
hAD,633,-361.8281338,789770476,7.48259E+20,"748,258,507,223,970,000,000.00",hAD,"-£276,298,226.57"," £ (192,044,529.00)","£ 343.940.799,24","748.258.507.223.970.000.000,00"
FORT,-376,-371.8651959,531094933,6.01024E+17,"601,023,875,102,061,000.00",FORT,"£63,765,388.36"," £ 132,510,406.01 ","£ 164.824.414,91","601.023.875.102.061.000,00"
MeAN,274,-802.5088244,914743050,4.47219E+20,"447,218,823,665,839,000,000.00",MeAN,"£265,485,019.00"," £ 113,362,763.24 ","£ 759.031.674,77","447.218.823.665.839.000.000,00"
FeW,-71,185.7203708,788976979,1.63172E+20,"163,171,687,074,275,000,000.00",FeW,"-£571,473,143.92"," £ 132,254,961.63 ","£ (195.623.626,51)","163.171.687.074.275.000.000,00"
mISsIoN,-530,-378.7393584,665543039,1.16169E+20,"116,168,616,080,187,000,000.00",mISsIoN,"£168,715,051.90"," £ 669,175,787.17 ","£ (36.051.408,40)","116.168.616.080.187.000.000,00"
PrEparE,348,340.4632451,327112250,1.25145E+20,"125,145,209,414,052,000,000.00",PrEparE,"£264,110,213.26"," £ (54,427,777.90)","£ (34.470.299,74)","125.145.209.414.052.000.000,00"
BEan,21,290.1339942,4519640,2.51636E+19,"25,163,555,583,327,500,000.00",BEan,"£398,298,240.19"," £ 484,521,944.90 ","£ 483.935.863,77","25.163.555.583.327.500.000,00"
joy,115,326.1418333,361979536,5.22618E+20,"522,618,061,412,921,000,000.00",joy,"£293,309,579.91"," £ (42,632,736.15)","£ 606.596.163,69","522.618.061.412.921.000.000,00"
wOLf,10,-367.2149234,403978162,4.40361E+20,"440,361,490,286,702,000,000.00",wOLf,"-£249,684,064.01"," £ 478,142,261.17 ","£ (400.077.662,63)","440.361.490.286.702.000.000,00"
whICh,609,636.5134011,282276141,1.18644E+20,"118,644,287,246,916,000,000.00",whICh,"-£161,653,196.71"," £ (513,877,932.73)","£ 191.811.186,51","118.644.287.246.916.000.000,00"
hAndsome,-879,-631.226032,835142744,2.00776E+20,"200,775,558,941,871,000,000.00",hAndsome,"-£677,580,752.49"," £ 787,568,194.51 ","£ (561.239.905,70)","200.775.558.941.871.000.000,00"
EAGeR,-743,786.8434409,865163429,3.90331E+20,"390,330,607,376,903,000,000.00",EAGeR,"-£434,397,333.03"," £ (557,395,139.91)","£ (333.247.862,81)","390.330.607.376.903.000.000,00"
liMItEd,-690,677.6394984,302597034,1.71767E+20,"171,766,623,646,723,000,000.00",liMItEd,"-£77,530,310.24"," £ (184,702,350.31)","£ (213.885.971,44)","171.766.623.646.723.000.000,00"
FaCtoRy,-110,304.9492168,785453236,5.07162E+18,"5,071,617,059,433,770,000.00",FaCtoRy,"£131,380,297.13"," £ (2,943,262.17)","£ (190.257.318,16)","5.071.617.059.433.770.000,00"
FOLlow,647,665.124829,410211020,4.9618E+19,"49,617,952,137,830,400,000.00",FOLlow,"-£275,849,594.79"," £ 150,107,008.11 ","£ (558.403.782,98)","49.617.952.137.830.400.000,00"
CarE,695,-602.7450973,128865753,2.98402E+20,"298,401,845,422,990,000,000.00",CarE,"£175,870,312.86"," £ (878,068,811.90)","£ 149.450.529,49","298.401.845.422.990.000.000,00"
Four,-323,825.5375491,621018210,5.39738E+18,"5,397,378,139,616,860,000.00",Four,"-£73,522,867.42"," £ (102,977,808.36)","£ 3.456.528,83","5.397.378.139.616.860.000,00"
To,-647,-659.9607776,876932094,5.88258E+20,"588,257,539,132,120,000,000.00",To,"-£154,245,736.39"," £ 474,728,931.36 ","£ 80.811.077,18","588.257.539.132.120.000.000,00"
hUMAN,-83,575.5250287,294165795,1.40745E+20,"140,744,713,905,722,000,000.00",hUMAN,"-£596,045,495.01"," £ 129,711,698.05 ","£ (910.504.948,58)","140.744.713.905.722.000.000,00"
SLOw,652,-7.367721968,384982464,1.95728E+20,"195,727,968,567,001,000,000.00",SLOw,"-£179,364,133.86"," £ (684,435,857.25)","£ (614.417.986,83)","195.727.968.567.001.000.000,00"
CoffEe,-277,506.6347789,138521556,1.1768E+19,"11,767,951,501,337,700,000.00",CoffEe,"£226,799,808.27"," £ 292,495,589.08 ","£ (377.077.652,17)","11.767.951.501.337.700.000,00"
caRBOn,84,-583.762698,844116251,3.89505E+20,"389,504,544,101,843,000,000.00",caRBOn,"-£80,126,094.21"," £ 8,160,152.75 ","£ (849.608.903,14)","389.504.544.101.843.000.000,00"
smAlleSt,809,-758.351123,322012398,3.52916E+20,"352,915,793,046,596,000,000.00",smAlleSt,"-£641,880,274.44"," £ (60,296,036.50)","£ 279.698.053,45","352.915.793.046.596.000.000,00"
agaIn,241,659.1222732,361883790,9.393E+18,"9,393,004,714,183,470,000.00",agaIn,"-£13,111,148.90"," £ 201,433,912.45 ","£ 280.880.680,80","9.393.004.714.183.470.000,00"
fiGHTInG,190,-537.2734202,291142115,6.96917E+20,"696,916,825,290,209,000,000.00",fiGHTInG,"-£128,910,682.78"," £ 546,175,184.20 ","£ 426.759.927,52","696.916.825.290.209.000.000,00"
PoeM,-615,165.7552042,264033929,3.91061E+20,"391,060,676,707,557,000,000.00",PoeM,"-£166,343,237.11"," £ (408,553,174.20)","£ (134.469.491,14)","391.060.676.707.557.000.000,00"
LoG,-10,835.6897345,74865873,3.25488E+20,"325,487,952,001,485,000,000.00",LoG,"£33,484,349.63"," £ 695,838,335.68 ","£ (865.397.368,00)","325.487.952.001.485.000.000,00"
USUAlly,121,459.9445446,301137066,2.2734E+20,"227,339,622,961,354,000,000.00",USUAlly,"£11,934,449.69"," £ 808,563,519.71 ","£ 87.698.617,98","227.339.622.961.354.000.000,00"
prESSUrE,937,-724.0879015,925189409,2.50339E+19,"25,033,871,380,583,800,000.00",prESSUrE,"£657,334,805.57"," £ (542,982,478.55)","£ 73.684.169,44","25.033.871.380.583.800.000,00"
SLoWly,-137,-748.4846042,819842957,5.85335E+20,"585,335,376,131,136,000,000.00",SLoWly,"-£72,645,669.83"," £ 391,455,516.95 ","£ 439.429.823,78","585.335.376.131.136.000.000,00"
ThROughout,788,-944.6851544,53236196,1.01636E+20,"101,636,180,937,427,000,000.00",ThROughout,"£337,713,091.79"," £ (76,123,090.37)","£ (207.882.605,35)","101.636.180.937.427.000.000,00"
puSH,536,157.6827423,450266284,2.99954E+20,"299,954,468,607,838,000,000.00",puSH,"-£660,473,075.32"," £ (357,641,607.66)","£ 467.876.692,53","299.954.468.607.838.000.000,00"
TElEpHoNE,493,916.8470445,689439647,5.34161E+18,"5,341,608,520,788,180,000.00",TElEpHoNE,"-£429,543,960.51"," £ (395,406,760.04)","£ (36.152.602,79)","5.341.608.520.788.180.000,00"
BegUn,977,-696.8092668,180424114,6.79764E+19,"67,976,388,730,208,600,000.00",BegUn,"£72,437,098.92"," £ 398,382,687.36 ","£ (397.370.117,45)","67.976.388.730.208.600.000,00"
COMPOUND,398,-680.3046169,980945091,5.35147E+20,"535,147,461,678,918,000,000.00",COMPOUND,"-£526,685,137.99"," £ (199,952,914.56)","£ 63.793.667,38","535.147.461.678.918.000.000,00"
haNdSome,623,-173.6435277,688317770,2.55441E+20,"255,440,691,607,208,000,000.00",haNdSome,"£682,692,923.90"," £ 199,579,484.20 ","£ 29.972.865,00","255.440.691.607.208.000.000,00"
pERHAPs,-907,-748.3688635,354849495,7.83265E+17,"783,264,927,193,851,000.00",pERHAPs,"-£182,179,730.62"," £ 57,843,761.83 ","£ 5.961.608,44","783.264.927.193.851.000,00"
fox,715,456.6774605,725320170,3.30121E+20,"330,120,767,905,440,000,000.00",fox,"-£59,821,375.03"," £ 413,099,590.36 ","£ 24.414.084,44","330.120.767.905.440.000.000,00"
gATe,-290,320.8794013,954792505,2.52711E+20,"252,710,699,310,772,000,000.00",gATe,"-£481,944,108.91"," £ 473,254,864.61 ","£ (20.502.166,20)","252.710.699.310.772.000.000,00"
STEAM,171,-346.703081,74789405,2.22942E+20,"222,941,846,687,253,000,000.00",STEAM,"-£291,014,347.73"," £ (39,496,290.86)","£ (606.627.885,52)","222.941.846.687.253.000.000,00"
GuN,220,-815.4145446,898492147,3.34694E+20,"334,693,948,299,131,000,000.00",GuN,"-£22,193,304.62"," £ 108,014,752.59 ","£ (162.823.442,58)","334.693.948.299.131.000.000,00"
mArKEt,97,-719.9231378,921691289,2.34743E+20,"234,742,692,569,357,000,000.00",mArKEt,"£4,054,929.46"," £ (59,447,550.77)","£ 155.169.829,87","234.742.692.569.357.000.000,00"
NoNE,154,-215.3280714,218568097,2.65133E+20,"265,132,738,156,565,000,000.00",NoNE,"£380,991,094.08"," £ (66,481,912.75)","£ (27.824.638,43)","265.132.738.156.565.000.000,00"
busy,343,-535.3893824,277520480,4.1116E+20,"411,159,532,998,908,000,000.00",busy,"£210,656,223.81"," £ (142,808,295.02)","£ 87.626.573,13","411.159.532.998.908.000.000,00"
Paid,305,-304.4675508,17517492,6.09899E+20,"609,899,181,987,877,000,000.00",Paid,"-£213,691,336.16"," £ (276,703,840.06)","£ 392.284.801,75","609.899.181.987.877.000.000,00"
dig,-672,761.4862175,715622493,3.20267E+19,"32,026,719,573,225,100,000.00",dig,"-£113,293,483.22"," £ 291,220,895.31 ","£ (201.113.456,71)","32.026.719.573.225.100.000,00"
eSTABLiSh,645,460.9681148,184728924,7.14589E+19,"71,458,901,413,498,100,000.00",eSTABLiSh,"£174,359,711.66"," £ (860,105,262.67)","£ (188.422.644,20)","71.458.901.413.498.100.000,00"
dAUGhTeR,-759,-269.3418873,31428132,9.34303E+20,"934,302,728,105,347,000,000.00",dAUGhTeR,"-£179,836,226.34"," £ (35,254,154.88)","£ (228.659.721,63)","934.302.728.105.347.000.000,00"
SATiSfIED,-483,217.0525229,849289927,8.19879E+20,"819,879,461,062,835,000,000.00",SATiSfIED,"-£386,116,374.62"," £ 391,895.34 ","£ (487.884.579,71)","819.879.461.062.835.000.000,00"
InCludE,-405,-768.5690815,387032113,5.94214E+20,"594,214,407,294,287,000,000.00",InCludE,"£99,851,820.34"," £ 55,967,772.52 ","£ (263.000.404,28)","594.214.407.294.287.000.000,00"
NOON,-10,-7.377046055,953041737,2.19274E+20,"219,273,781,594,789,000,000.00",NOON,"-£333,030,125.61"," £ 91,437,735.40 ","£ (122.355.249,19)","219.273.781.594.789.000.000,00"
cASE,-311,654.2021691,7515449,1.51554E+20,"151,553,780,674,907,000,000.00",cASE,"£504,435,792.20"," £ 12,375,881.42 ","£ 149.074.180,85","151.553.780.674.907.000.000,00"
pROTeCTION,298,-859.4834377,65459080,1.40677E+20,"140,676,614,168,427,000,000.00",pROTeCTION,"-£356,905,641.80"," £ (233,476,797.95)","£ (15.951.040,15)","140.676.614.168.427.000.000,00"
coRn,728,-638.3787896,935594785,3.21164E+20,"321,164,423,284,113,000,000.00",coRn,"-£2,417,037.44"," £ 280,597,957.98 ","£ (26.125.788,67)","321.164.423.284.113.000.000,00"
run,-105,23.30721262,982714243,4.14223E+19,"41,422,275,313,007,800,000.00",run,"£87,642,233.85"," £ 148,627,686.67 ","£ 360.802.884,99","41.422.275.313.007.800.000,00"
tEacH,81,723.4608134,730365330,3.07916E+20,"307,916,279,186,934,000,000.00",tEacH,"£5,677,262.37"," £ 234,935,762.12 ","£ 485.845.030,70","307.916.279.186.934.000.000,00"
PeRfect,667,-79.80416013,180570046,9.53983E+19,"95,398,320,366,454,300,000.00",PeRfect,"-£247,434,996.77"," £ (48,192,774.44)","£ 79.052.813,15","95.398.320.366.454.300.000,00"
lAND,261,147.0505143,214506172,3.08009E+20,"308,008,741,442,095,000,000.00",lAND,"-£22,988,209.62"," £ 185,970,442.43 ","£ (74.908.349,29)","308.008.741.442.095.000.000,00"
paRTIcuLarly,-893,557.4119001,763016804,4.46044E+20,"446,043,859,842,839,000,000.00",paRTIcuLarly,"-£339,699,855.25"," £ 155,108,140.72 ","£ (287.578.247,11)","446.043.859.842.839.000.000,00"
anYWAy,766,-644.2880165,472373202,3.51899E+20,"351,898,911,036,388,000,000.00",anYWAy,"-£471,036,748.56"," £ 196,534,824.82 ","£ (795.215.107,43)","351.898.911.036.388.000.000,00"
sLeEp,244,612.839197,869921398,1.14995E+20,"114,994,826,566,677,000,000.00",sLeEp,"-£289,372,984.11"," £ 221,226,104.13 ","£ (662.936.696,10)","114.994.826.566.677.000.000,00"
AloNE,-220,-339.5594562,709581028,8.88888E+18,"8,888,883,359,163,410,000.00",AloNE,"£105,883,264.94"," £ 694,477,757.11 ","£ (51.827.290,03)","8.888.883.359.163.410.000,00"
oPEn,187,-431.1249185,297122207,2.97916E+19,"29,791,553,038,085,800,000.00",oPEn,"£116,553,338.22"," £ (112,620,959.65)","£ 14.306.571,44","29.791.553.038.085.800.000,00"
occUr,44,256.1718394,374261061,5.7604E+19,"57,603,988,808,229,800,000.00",occUr,"£148,208,325.06"," £ (6,080,331.90)","£ (17.544.623,10)","57.603.988.808.229.800.000,00"
mill,376,-830.1047829,326730771,1.76849E+20,"176,849,293,944,262,000,000.00",mill,"£214,221,652.15"," £ 187,496,072.99 ","£ 433.556.606,22","176.849.293.944.262.000.000,00"
WHeeL,-128,-246.0269345,73090094,5.61401E+20,"561,400,779,177,461,000,000.00",WHeeL,"-£245,331,272.57"," £ 963,015,196.55 ","£ 215.795.691,13","561.400.779.177.461.000.000,00"
EXACT,849,-133.525227,964867895,1.22814E+20,"122,814,142,775,909,000,000.00",EXACT,"-£576,818,275.78"," £ (200,798,696.09)","£ 209.424.482,25","122.814.142.775.909.000.000,00"
Worker,-411,-736.0533727,393953845,1.1991E+19,"11,990,964,304,732,000,000.00",Worker,"£204,472,256.84"," £ (64,632,230.06)","£ 136.780.584,77","11.990.964.304.732.000.000,00"
baLLOoN,-178,237.3956602,205269483,2.22958E+20,"222,957,815,877,790,000,000.00",baLLOoN,"-£305,171,651.48"," £ 78,516,834.61 ","£ (494.933.307,13)","222.957.815.877.790.000.000,00"
THrEW,-542,-64.13247568,264905359,4.94242E+20,"494,242,148,967,968,000,000.00",THrEW,"-£141,201,434.15"," £ (14,454,880.20)","£ (136.242.781,53)","494.242.148.967.968.000.000,00"
imagiNe,-54,935.7713567,862371652,1.39471E+20,"139,470,546,647,384,000,000.00",imagiNe,"£438,938,262.22"," £ 817,932,365.84 ","£ 69.569.486,76","139.470.546.647.384.000.000,00"
SOIl,843,334.480082,69688626,8.9293E+18,"8,929,300,951,781,880,000.00",SOIl,"£237,851,053.45"," £ (197,174,279.76)","£ (7.340.516,41)","8.929.300.951.781.880.000,00"
STorY,16,995.0116829,494478977,8.73859E+20,"873,859,278,337,153,000,000.00",STorY,"£277,619,974.53"," £ 199,611,857.90 ","£ (338.256.635,11)","873.859.278.337.153.000.000,00"
SMoKe,892,-660.9228884,427937323,3.30597E+19,"33,059,725,013,973,800,000.00",SMoKe,"-£287,229,263.91"," £ 175,684,691.23 ","£ 209.843.104,50","33.059.725.013.973.800.000,00"
WITHIn,-254,169.6590182,29907908,2.54372E+20,"254,372,186,970,172,000,000.00",WITHIn,"£514,694,957.18"," £ 333,278,335.47 ","£ 296.786.636,18","254.372.186.970.172.000.000,00"
CavE,-202,386.2347425,498266157,3.19044E+19,"31,904,429,827,692,800,000.00",CavE,"£336,950,416.65"," £ 7,346,405.64 ","£ (148.629.809,03)","31.904.429.827.692.800.000,00"
baSKEt,-898,338.4358081,745683745,4.76032E+20,"476,032,042,637,382,000,000.00",baSKEt,"£413,080,333.15"," £ (198,036,332.16)","£ (189.160.612,72)","476.032.042.637.382.000.000,00"
brEAThE,741,-366.6747094,430512028,2.6628E+19,"26,628,013,903,109,400,000.00",brEAThE,"-£44,222,422.39"," £ (310,561,770.03)","£ (646.969.336,83)","26.628.013.903.109.400.000,00"
hUSBaNd,-647,-205.4587445,74179202,4.63106E+20,"463,106,118,002,287,000,000.00",hUSBaNd,"£510,878,964.36"," £ (190,510,737.47)","£ (274.048.763,49)","463.106.118.002.287.000.000,00"
poLICemaN,-559,-693.0953137,375643073,2.58906E+19,"25,890,559,306,458,000,000.00",poLICemaN,"£3,265,023.20"," £ (90,573,806.20)","£ 469.978.612,35","25.890.559.306.458.000.000,00"
AtMosPHeRe,-341,-559.620232,438366704,3.93496E+19,"39,349,551,117,844,000,000.00",AtMosPHeRe,"£522,941,779.23"," £ 148,402,404.42 ","£ (567.192.769,96)","39.349.551.117.844.000.000,00"
GAme,-78,283.4659157,345249652,1.7299E+19,"17,298,995,887,547,800,000.00",GAme,"£626,529,012.67"," £ (277,890,695.65)","£ 99.756.337,14","17.298.995.887.547.800.000,00"
EveRYWhere,893,914.1895158,567093014,6.38319E+20,"638,319,313,491,057,000,000.00",EveRYWhere,"-£66,209,216.27"," £ 100,616,736.72 ","£ 106.496.142,86","638.319.313.491.057.000.000,00"
hEARd,-889,626.3827032,424602363,5.05153E+19,"50,515,320,910,297,900,000.00",hEARd,"-£379,373,865.84"," £ (568,831,706.99)","£ (184.028.245,46)","50.515.320.910.297.900.000,00"
TeEtH,-698,459.036595,909574634,3.10721E+20,"310,721,029,160,998,000,000.00",TeEtH,"£149,555,088.58"," £ (176,245,268.68)","£ (113.334.396,51)","310.721.029.160.998.000.000,00"
SiTuATiOn,-469,581.1135349,2170216,1.24826E+20,"124,825,603,892,473,000,000.00",SiTuATiOn,"-£422,709,357.36"," £ 390,613,773.33 ","£ (6.983.067,35)","124.825.603.892.473.000.000,00"
HImSelf,380,-649.4845536,260380962,3.09924E+20,"309,923,675,800,328,000,000.00",HImSelf,"-£729,647,518.00"," £ (879,291,803.04)","£ (19.875.508,62)","309.923.675.800.328.000.000,00"
alIkE,22,546.9521797,43028890,8.45333E+18,"8,453,328,480,277,940,000.00",alIkE,"£14,474,462.89"," £ 386,070,655.99 ","£ (853.939.211,93)","8.453.328.480.277.940.000,00"
WaGoN,209,428.6465278,195373055,8.28147E+20,"828,146,876,324,835,000,000.00",WaGoN,"-£892,974,470.43"," £ (411,706,579.89)","£ (131.468.334,43)","828.146.876.324.835.000.000,00"
COMpLetE,558,-503.1331299,153166861,5.65843E+19,"56,584,306,329,128,200,000.00",COMpLetE,"-£51,679,199.84"," £ (508,956,925.43)","£ 218.677.060,80","56.584.306.329.128.200.000,00"
fouND,-934,-34.20584809,593874855,1.62591E+19,"16,259,072,588,056,300,000.00",fouND,"£67,232,377.12"," £ 408,142,327.24 ","£ (491.826,37)","16.259.072.588.056.300.000,00"
NatURaLly,304,-390.28499,546355199,2.17482E+20,"217,481,802,168,330,000,000.00",NatURaLly,"-£159,554,332.00"," £ (640,472,369.97)","£ (114.710.365,64)","217.481.802.168.330.000.000,00"
haRD,-993,-575.9490528,336870903,4.09975E+20,"409,974,807,799,343,000,000.00",haRD,"£269,138,298.04"," £ (76,120,638.33)","£ 293.769.273,10","409.974.807.799.343.000.000,00"
cOnTRAsT,487,55.37651522,715649963,6.66258E+20,"666,258,201,469,030,000,000.00",cOnTRAsT,"-£203,369,293.36"," £ (191,739,403.06)","£ (19.120.048,34)","666.258.201.469.030.000.000,00"
FuRThER,504,86.96325686,194978965,2.89671E+19,"28,967,102,347,373,700,000.00",FuRThER,"£496,176,793.00"," £ 143,953,743.77 ","£ (246.693.366,56)","28.967.102.347.373.700.000,00"
pOSSIbLe,-968,514.3363484,949032952,3.92525E+20,"392,525,016,408,630,000,000.00",pOSSIbLe,"£252,593,628.51"," £ (302,094,172.71)","£ 282.356.900,43","392.525.016.408.630.000.000,00"
neArLY,465,549.2606572,188687822,1.11807E+20,"111,806,765,330,605,000,000.00",neArLY,"£362,408,328.31"," £ 211,711,393.33 ","£ 496.143,56","111.806.765.330.605.000.000,00"
